"","network","station","name","state","county","lat","lon","area.km2"
"640","HCDN-2009","0002108000","NORTHEAST CAPE FEAR RIVER NEAR CHINQUAPIN, NC","NC","USA",34.828889,-77.832222,1569.5
"641","HCDN-2009","0002110500","WACCAMAW RIVER NEAR LONGS, SC","SC","USA",33.912672,-78.715017,2908.3
"642","HCDN-2009","0002111180","ELK CREEK AT ELKVILLE, NC","NC","USA",36.071389,-81.403056,131.5
"643","HCDN-2009","0002111500","REDDIES RIVER AT NORTH WILKESBORO, NC","NC","USA",36.175,-81.168889,233.7
"644","HCDN-2009","0002112120","ROARING RIVER NEAR ROARING RIVER, NC","NC","USA",36.250278,-81.044444,322.3
"645","HCDN-2009","0002112360","MITCHELL RIVER NEAR STATE ROAD, NC","NC","USA",36.311389,-80.807222,205.3
"646","HCDN-2009","0002118500","HUNTING CREEK NEAR HARMONY, NC","NC","USA",36.000556,-80.745556,400.5
"647","HCDN-2009","0002125000","BIG BEAR CR NR RICHFIELD, NC","NC","USA",35.334722,-80.335556,144.5
"648","HCDN-2009","0002128000","LITTLE RIVER NEAR STAR, NC","NC","USA",35.387222,-79.831389,273.5
"649","HCDN-2009","0002137727","CATAWBA R NR PLEASANT GARDENS, NC","NC","USA",35.685833,-82.060278,329.5
"650","HCDN-2009","0002140991","JOHNS RIVER AT ARNEYS STORE, NC","NC","USA",35.833611,-81.711944,522
"651","HCDN-2009","0002143000","HENRY FORK NEAR HENRY RIVER, NC","NC","USA",35.684444,-81.403333,216.7
"652","HCDN-2009","0002143040","JACOB FORK AT RAMSEY, NC","NC","USA",35.590686,-81.567037,66.5
"653","HCDN-2009","0002149000","COVE CREEK NEAR LAKE LURE, NC","NC","USA",35.423454,-82.111498,203.9
"654","HCDN-2009","0002152100","FIRST BROAD RIVER NEAR CASAR, NC","NC","USA",35.493056,-81.682222,155
"655","HCDN-2009","0002177000","CHATTOOGA RIVER NEAR CLAYTON, GA","GA","USA",34.813981,-83.305993,526.8
"656","HCDN-2009","0002178400","TALLULAH RIVER NEAR CLAYTON, GA","GA","USA",34.890371,-83.530441,151.3
"657","HCDN-2009","0002193340","KETTLE CREEK NEAR WASHINGTON, GA","GA","USA",33.682628,-82.857923,87.9
"658","HCDN-2009","0002196000","STEVENS CREEK NEAR MODOC, SC","SC","USA",33.729297,-82.181787,1408.4
"659","HCDN-2009","0002198100","BEAVERDAM CREEK NEAR SARDIS, GA","GA","USA",32.937658,-81.815392,79.5
"660","HCDN-2009","0002202600","BLACK CREEK NEAR BLITCHTON, GA","GA","USA",32.16798,-81.488167,590.5
"661","HCDN-2009","0002212600","FALLING CREEK NEAR JULIETTE, GA","GA","USA",33.099854,-83.72351,188
"662","HCDN-2009","0002215100","TUCSAWHATCHEE CREEK NEAR HAWKINSVILLE, GA","GA","USA",32.239444,-83.501667,420.3
"663","HCDN-2009","0002216180","TURNPIKE CREEK NEAR MCRAE, GA","GA","USA",31.991389,-82.921944,129.1
"664","HCDN-2009","0002221525","MURDER CREEK BELOW EATONTON, GA","GA","USA",33.252355,-83.481276,490.8
"665","HCDN-2009","0002231000","ST. MARYS RIVER NR MACCLENNY, FLA.","FL","USA",30.358847,-82.081501,1748.4
"666","HCDN-2009","0002231342","FT DRUM CREEK AT SUNSHINE ST PKY NEAR FT DRUM, FL","FL","USA",27.568647,-80.796171,111.6
"667","HCDN-2009","0002235200","BLACKWATER CREEK NEAR CASSIA, FL","FL","USA",28.874531,-81.489383,297.7
"668","HCDN-2009","0002236500","BIG CREEK NEAR CLERMONT, FL","FL","USA",28.447782,-81.740076,146.9
"669","HCDN-2009","0002245500","SOUTH FORK BLACK CREEK NR PENNEY FARMS, FLA.","FL","USA",29.979408,-81.852043,348.4
"670","HCDN-2009","0002246000","NORTH FORK BLACK CREEK NR MIDDLEBURG, FLA.","FL","USA",30.113295,-81.906492,451.1
"671","HCDN-2009","0002296500","CHARLIE CREEK NEAR GARDNER FL","FL","USA",27.375043,-81.796471,886.4
"672","HCDN-2009","0002297155","HORSE CREEK NEAR MYAKKA HEAD FL","FL","USA",27.487261,-82.02342,93.6
"673","HCDN-2009","0002297310","HORSE CREEK NEAR ARCADIA FL","FL","USA",27.199495,-81.988419,528.4
"674","HCDN-2009","0002298123","PRAIRIE CREEK NEAR FORT OGDEN FL","FL","USA",27.052,-81.784527,540.7
"675","HCDN-2009","0002298608","MYAKKA RIVER AT MYAKKA CITY FL","FL","USA",27.343656,-82.156756,312.3
"676","HCDN-2009","0002299950","MANATEE RIVER NEAR MYAKKA HEAD FL","FL","USA",27.473651,-82.211201,174.3
"677","HCDN-2009","0002300700","BULLFROG CREEK NEAR WIMAUMA FL","FL","USA",27.791972,-82.352037,73.8
"678","HCDN-2009","0002310947","WITHLACOOCHEE RIVER NEAR CUMPRESSCO, FLA.","FL","USA",28.311952,-82.055915,649.6
"679","HCDN-2009","0002312200","LITTLE WITHLACOOCHEE RIVER AT RERDELL, FLA.","FL","USA",28.572773,-82.155363,413.5
"680","HCDN-2009","0002314500","SUWANNEE RIVER AT US 441, AT FARGO, GA","GA","USA",30.680556,-82.560556,3322.2
"681","HCDN-2009","0002324000","STEINHATCHEE RIVER NEAR CROSS CITY, FLA.","FL","USA",29.786613,-83.321526,791
"682","HCDN-2009","0002324400","FENHOLLOWAY RIVER NEAR FOLEY, FLA.","FL","USA",30.098271,-83.471811,176.3
"683","HCDN-2009","0002327100","SOPCHOPPY RIVER NR SOPCHOPPY, FLA.","FL","USA",30.129369,-84.494348,271.1
"684","HCDN-2009","0002342933","SOUTH FORK COWIKEE CREEK NEAR BATESVILLE AL","AL","USA",32.017657,-85.29577,290.1
"685","HCDN-2009","0002349900","TURKEY CREEK AT BYROMVILLE, GA","GA","USA",32.195556,-83.902222,122.9
"686","HCDN-2009","0002350900","KINCHAFOONEE CREEK NEAR DAWSON, GA","GA","USA",31.764444,-84.253333,1365.1
"687","HCDN-2009","0002361000","CHOCTAWHATCHEE RIVER NEAR NEWTON, AL.","AL","USA",31.342949,-85.610491,1781.6
"688","HCDN-2009","0002363000","PEA RIVER NEAR ARITON AL","AL","USA",31.594887,-85.782998,1292.5
"689","HCDN-2009","0002369800","BLACKWATER RIVER NEAR BRADLEY AL","AL","USA",31.02768,-86.709957,227.5
"690","HCDN-2009","0002371500","CONECUH RIVER AT BRANTLEY AL","AL","USA",31.573495,-86.251623,1292.8
"691","HCDN-2009","0002372250","PATSALIGA CREEK NEAR BRANTLEY AL","AL","USA",31.596272,-86.405518,1145.2
"692","HCDN-2009","0002374500","MURDER CREEK NEAR EVERGREEN AL","AL","USA",31.4185,-86.98664,445.7
"693","HCDN-2009","0002381600","FAUSETT CREEK NEAR TALKING ROCK, GA","GA","USA",34.570366,-84.468816,10.3
"694","HCDN-2009","0002384540","MILL CREEK NEAR CRANDALL, GA","GA","USA",34.872024,-84.721326,21.4
"695","HCDN-2009","0002395120","TWO RUN CREEK NEAR KINGSTON, GA","GA","USA",34.242778,-84.889722,84
"696","HCDN-2009","0002408540","HATCHET CREEK BELOW ROCKFORD AL","AL","USA",32.91679,-86.270251,682.4
"697","HCDN-2009","0002415000","HILLABEE CREEK NEAR HACKNEYVILLE AL","AL","USA",33.066787,-85.87913,491.4
"698","HCDN-2009","0002422500","MULBERRY CREEK AT JONES AL","AL","USA",32.58291,-86.903599,527.5
"699","HCDN-2009","0002427250","PINE BARREN CREEK NEAR SNOW HILL, AL.","AL","USA",31.996258,-87.068319,675.2
"700","HCDN-2009","0002430085","RED BUD CREEK NR MOORES MILL, MS","MS","USA",34.466667,-88.283611,40.6
"701","HCDN-2009","0002430615","MUD CREEK NR FAIRVIEW, MS","MS","USA",34.3925,-88.355,28.7
"702","HCDN-2009","0002450250","SIPSEY FORK NEAR GRAYSON AL","AL","USA",34.285378,-87.398908,231.8
"703","HCDN-2009","0002464000","NORTH RIVER NEAR SAMANTHA AL","AL","USA",33.479281,-87.59723,578.9
"704","HCDN-2009","0002464146","TURKEY CREEK NEAR TUSCALOOSA","AL","USA",33.413448,-87.51056,15.8
"705","HCDN-2009","0002464360","BINION CREEK BELOW GIN CREEK NEAR SAMANTHA AL","AL","USA",33.424837,-87.642509,148.6
"706","HCDN-2009","0002465493","ELLIOTTS CREEK AT MOUNDVILLE AL","AL","USA",32.997346,-87.62223,83.4
"707","HCDN-2009","0002469800","SATILPA CREEK NEAR COFFEEVILLE AL","AL","USA",31.744325,-88.022507,422.7
"708","HCDN-2009","0002472000","LEAF RIVER NR COLLINS, MS","MS","USA",31.706944,-89.406944,1927.1
"709","HCDN-2009","0002472500","BOUIE CREEK NR HATTIESBURG, MS","MS","USA",31.425833,-89.414722,789.9
"710","HCDN-2009","0002479155","CYPRESS CREEK NR JANICE, MS","MS","USA",31.025278,-89.016667,137.3
"711","HCDN-2009","0002479300","RED CREEK AT VESTRY, MS","MS","USA",30.736111,-88.781111,1144.2
"712","HCDN-2009","0002479560","ESCATAWPA RIVER NEAR AGRICOLA MS","MS","USA",30.809077,-88.458627,1454.3
"713","HCDN-2009","0002481000","BILOXI RIVER AT WORTHAM, MS","MS","USA",30.558611,-89.121944,249.2
"714","HCDN-2009","0002481510","WOLF RIVER NR LANDON, MS","MS","USA",30.483611,-89.274444,800.7
"715","HCDN-2009","0003010655","Oswayo Creek at Shinglehouse, PA","PA","USA",41.961732,-78.198066,254.4
"716","HCDN-2009","0003011800","Kinzua Creek near Guffey, PA","PA","USA",41.766451,-78.71864,100.1
"717","HCDN-2009","0003015500","Brokenstraw Creek at Youngsville, PA","PA","USA",41.852559,-79.317271,784.9
"718","HCDN-2009","0003021350","French Creek near Wattsburg, PA","PA","USA",42.015332,-79.782551,239.7
"719","HCDN-2009","0003026500","Sevenmile Run near Rasselas, PA","PA","USA",41.631173,-78.57669,20.3
"720","HCDN-2009","0003028000","West Branch Clarion River at Wilcox, PA","PA","USA",41.57534,-78.692249,161.1
"721","HCDN-2009","0003049000","Buffalo Creek near Freeport, PA","PA","USA",40.715898,-79.699494,357.2
"722","HCDN-2009","0003049800","Little Pine Creek near Etna, PA","PA","USA",40.520346,-79.938108,14.9
"723","HCDN-2009","0003050000","TYGART VALLEY RIVER NEAR DAILEY, WV","WV","USA",38.809275,-79.881734,487.3
"724","HCDN-2009","0003066000","BLACKWATER R AT DAVIS, WV","WV","USA",39.127052,-79.468385,222.8
"725","HCDN-2009","0003069500","CHEAT RIVER NEAR PARSONS, WV","WV","USA",39.122884,-79.681174,1856.9
"726","HCDN-2009","0003070500","BIG SANDY CREEK AT ROCKVILLE, WV","WV","USA",39.615638,-79.704774,517.4
"727","HCDN-2009","0003076600","BEAR CREEK AT FRIENDSVILLE, MD","MD","USA",39.656139,-79.394111,127.4
"728","HCDN-2009","0003078000","CASSELMAN RIVER AT GRANTSVILLE, MD","MD","USA",39.702194,-79.136389,161.5
"729","HCDN-2009","0003140000","Mill Creek near Coshocton OH","OH","USA",40.362846,-81.862356,70.3
"730","HCDN-2009","0003144000","Wakatomika Creek near Frazeysburg OH","OH","USA",40.132568,-82.14792,363.4
"731","HCDN-2009","0003159540","Shade River near Chester OH","OH","USA",39.063689,-81.881802,400.9
"732","HCDN-2009","0003161000","SOUTH FORK NEW RIVER NEAR JEFFERSON, NC","NC","USA",36.393333,-81.406944,527.9
"733","HCDN-2009","0003164000","NEW RIVER NEAR GALAX, VA","VA","USA",36.64735,-80.978969,2952.7
"734","HCDN-2009","0003165000","CHESTNUT CREEK AT GALAX, VA","VA","USA",36.645961,-80.919244,102
"735","HCDN-2009","0003170000","LITTLE RIVER AT GRAYSONTOWN, VA","VA","USA",37.037626,-80.556724,794.6
"736","HCDN-2009","0003173000","WALKER CREEK AT BANE, VA","VA","USA",37.268178,-80.709512,773.3
"737","HCDN-2009","0003180500","GREENBRIER RIVER AT DURBIN, WV","WV","USA",38.543727,-79.833115,345.1
"738","HCDN-2009","0003182500","GREENBRIER RIVER AT BUCKEYE, WV","WV","USA",38.185953,-80.130623,1365
"739","HCDN-2009","0003186500","WILLIAMS RIVER AT DYER, WV","WV","USA",38.378999,-80.483974,329.7
"740","HCDN-2009","0003187500","CRANBERRY RIVER NEAR RICHWOOD, WV","WV","USA",38.29539,-80.526475,207.4
"741","HCDN-2009","0003213700","TUG FORK AT WILLIAMSON, WV","KY","USA",37.673157,-82.280141,2425.1
"742","HCDN-2009","0003237280","Upper Twin Creek at McGaw OH","OH","USA",38.643687,-83.215736,33
"743","HCDN-2009","0003237500","Ohio Brush Creek near West Union OH","OH","USA",38.803684,-83.421023,1003.2
"744","HCDN-2009","0003238500","White Oak Creek near Georgetown OH","OH","USA",38.858125,-83.928539,568.5
"745","HCDN-2009","0003241500","Massies Creek at Wilberforce OH","OH","USA",39.722838,-83.882707,170.9
"746","HCDN-2009","0003280700","CUTSHIN CREEK AT WOOTON, KY","KY","USA",37.165093,-83.307956,158.2
"747","HCDN-2009","0003281100","GOOSE CREEK AT MANCHESTER, KY","KY","USA",37.152034,-83.760197,422.7
"748","HCDN-2009","0003281500","SOUTH FORK KENTUCKY RIVER AT BOONEVILLE, KY","KY","USA",37.47981,-83.675192,1838.2
"749","HCDN-2009","0003285000","DIX RIVER NEAR DANVILLE, KY","KY","USA",37.642023,-84.660777,822.3
"750","HCDN-2009","0003291780","INDIAN-KENTUCK CREEK NR CANAAN, IND.","IN","USA",38.878114,-85.257179,71.4
"751","HCDN-2009","0003300400","BEECH FORK AT MAUD, KY","KY","USA",37.83284,-85.296069,1128.6
"752","HCDN-2009","0003338780","NORTH FORK VERMILION RIVER NEAR BISMARCK, IL","IL","USA",40.265314,-87.642799,691.6
"753","HCDN-2009","0003340800","BIG RACCOON CREEK NEAR FINCASTLE IND","IN","USA",39.812545,-86.953899,357.7
"754","HCDN-2009","0003346000","NORTH FORK EMBARRAS RIVER NEAR OBLONG, IL","IL","USA",39.010042,-87.945588,814.7
"755","HCDN-2009","0003357350","PLUM CREEK NEAR BAINBRIDGE, IND.","IN","USA",39.761713,-86.72945,7.8
"756","HCDN-2009","0003364500","CLIFTY CREEK AT HARTSVILLE, IN","IN","USA",39.274773,-85.701647,237.1
"757","HCDN-2009","0003366500","MUSCATATUCK RIVER NEAR DEPUTY, IN","IN","USA",38.804223,-85.673855,755.2
"758","HCDN-2009","0003368000","BRUSH CREEK NEAR NEBRASKA, IN","IN","USA",39.070331,-85.486077,29.7
"759","HCDN-2009","0003384450","LUSK CREEK NEAR EDDYVILLE, IL","IL","USA",37.472273,-88.547269,111.1
"760","HCDN-2009","0003439000","FRENCH BROAD RIVER AT ROSMAN, NC","NC","USA",35.143333,-82.824722,178.7
"761","HCDN-2009","0344894205","NORTH FORK SWANNANOA RIVER NEAR WALKERTOWN, NC","NC","USA",35.683333,-82.333056,38.6
"762","HCDN-2009","0003450000","BEETREE CREEK NEAR SWANNANOA, NC","NC","USA",35.653056,-82.405278,14.1
"763","HCDN-2009","0003455500","W F PIGEON R ABOVE LAKE LOGAN NR HAZELWOOD, NC","NC","USA",35.396111,-82.9375,73
"764","HCDN-2009","0003456500","EAST FORK PIGEON RIVER NEAR CANTON, NC","NC","USA",35.461667,-82.869722,133.4
"765","HCDN-2009","0003460000","CATALOOCHEE CREEK NEAR CATALOOCHEE, NC","NC","USA",35.6675,-83.073611,127
"766","HCDN-2009","0003463300","SOUTH TOE RIVER NEAR CELO, NC","NC","USA",35.831507,-82.184287,112.2
"767","HCDN-2009","0003471500","S F HOLSTON RIVER AT RIVERSIDE NR CHILHOWIE, VA","VA","USA",36.760393,-81.631229,198.2
"768","HCDN-2009","0003473000","S F HOLSTON RIVER NEAR DAMASCUS, VA","VA","USA",36.651781,-81.84401,784.8
"769","HCDN-2009","0003479000","WATAUGA RIVER NEAR SUGAR GROVE, NC","NC","USA",36.239167,-81.822222,235.6
"770","HCDN-2009","0003488000","N F HOLSTON RIVER NEAR SALTVILLE, VA","VA","USA",36.896781,-81.746229,578.2
"771","HCDN-2009","0003498500","LITTLE RIVER NEAR MARYVILLE, TN","TN","USA",35.785621,-83.884604,696.8
"772","HCDN-2009","0003500000","LITTLE TENNESSEE RIVER NEAR PRENTISS, NC","NC","USA",35.15,-83.379722,361.1
"773","HCDN-2009","0003500240","CARTOOGECHAYE CREEK NEAR FRANKLIN, NC","NC","USA",35.158889,-83.394167,145.9
"774","HCDN-2009","0003504000","NANTAHALA RIVER NEAR RAINBOW SPRINGS, NC","NC","USA",35.1275,-83.618611,134.5
"775","HCDN-2009","0003574500","PAINT ROCK RIVER NEAR WOODVILLE AL","AL","USA",34.624255,-86.306374,813.8
"776","HCDN-2009","0003592718","LITTLE YELLOW CREEK EAST NR BURNSVILLE, MS","MS","USA",34.835556,-88.288056,67
"777","HCDN-2009","0003597590","WARTRACE CREEK BELOW COUNTY ROAD AT WARTRACE, TN","TN","USA",35.527295,-86.340271,92.9
"778","HCDN-2009","0003604000","BUFFALO RIVER NEAR FLAT WOODS, TN","TN","USA",35.495906,-87.832804,1163
"779","HCDN-2009","0004015330","KNIFE RIVER NEAR TWO HARBORS, MN","MN","USA",46.94688,-91.792401,224.4
"780","HCDN-2009","0004024430","NEMADJI RIVER NEAR SOUTH SUPERIOR, WI","WI","USA",46.633274,-92.09408,1091.3
"781","HCDN-2009","0004027000","BAD RIVER NEAR ODANAH, WI","WI","USA",46.486614,-90.696297,1619.8
"782","HCDN-2009","0004040500","STURGEON RIVER NEAR SIDNAW, MI","MI","USA",46.584106,-88.57597,419.8
"783","HCDN-2009","0004043050","TRAP ROCK RIVER NEAR LAKE LINDEN, MI","MI","USA",47.228536,-88.385393,76.6
"784","HCDN-2009","0004045500","TAHQUAMENON RIVER NEAR PARADISE, MI","MI","USA",46.575015,-85.269555,1909.6
"785","HCDN-2009","0004056500","MANISTIQUE RIVER NEAR MANISTIQUE, MI","MI","USA",46.030529,-86.161249,2945.9
"786","HCDN-2009","0004057510","STURGEON RIVER NEAR NAHMA JUNCTION, MI","MI","USA",45.943024,-86.7057,473.6
"787","HCDN-2009","0004057800","MIDDLE BRANCH ESCANABA RIVER AT HUMBOLDT, MI","MI","USA",46.499103,-87.886524,115.9
"788","HCDN-2009","0004059500","FORD RIVER NEAR HYDE, MI","MI","USA",45.755523,-87.201524,1184.4
"789","HCDN-2009","0004063700","POPPLE RIVER NEAR FENCE, WI","WI","USA",45.76357,-88.463179,362.6
"790","HCDN-2009","0004074950","WOLF RIVER AT LANGLADE, WI","WI","USA",45.18997,-88.73344,1205.5
"791","HCDN-2009","0004105700","AUGUSTA CREEK NEAR AUGUSTA, MI","MI","USA",42.353373,-85.353889,98
"792","HCDN-2009","0004115265","FISH CREEK NEAR CRYSTAL, MI","MI","USA",43.249755,-84.981125,95.8
"793","HCDN-2009","0004122200","WHITE RIVER NEAR WHITEHALL, MI","MI","USA",43.464179,-86.232567,1048.3
"794","HCDN-2009","0004122500","PERE MARQUETTE RIVER AT SCOTTVILLE, MI","MI","USA",43.945006,-86.27869,1769.2
"795","HCDN-2009","0004124000","MANISTEE RIVER NEAR SHERMAN, MI","MI","USA",44.436392,-85.698679,2243.6
"796","HCDN-2009","0004127918","PINE RIVER NEAR RUDYARD, MI","MI","USA",46.185851,-84.597826,548.3
"797","HCDN-2009","0004127997","STURGEON RIVER AT WOLVERINE, MI","MI","USA",45.274457,-84.600031,487.2
"798","HCDN-2009","0004161580","STONY CREEK NEAR ROMEO, MI","MI","USA",42.800864,-83.090212,64.3
"799","HCDN-2009","0004185000","Tiffin River at Stryker OH","OH","USA",41.504496,-84.429672,1064
"800","HCDN-2009","0004196800","Tymochtee Creek at Crawford OH","OH","USA",40.922833,-83.348812,608.1
"801","HCDN-2009","0004197100","Honey Creek at Melmore OH","OH","USA",41.022278,-83.109638,388.2
"802","HCDN-2009","0004197170","Rock Creek at Tiffin OH","OH","USA",41.113666,-83.168252,95.2
"803","HCDN-2009","0004213000","Conneaut Creek at Conneaut OH","OH","USA",41.926999,-80.603966,455.3
"804","HCDN-2009","0004213075","Brandy Run near Girard, PA","PA","USA",41.992,-80.291174,11.7
"805","HCDN-2009","0004216418","TONAWANDA CREEK AT ATTICA NY","NY","USA",42.863949,-78.283628,196.5
"806","HCDN-2009","0004221000","GENESEE RIVER AT WELLSVILLE NY","NY","USA",42.12229,-77.957225,750.9
"807","HCDN-2009","0004224775","CANASERAGA CREEK ABOVE DANSVILLE NY","NY","USA",42.535623,-77.704161,231.8
"808","HCDN-2009","0004233000","CAYUGA INLET NEAR ITHACA NY","NY","USA",42.393129,-76.544943,91.9
"809","HCDN-2009","0004256000","INDEPENDENCE RIVER AT DONNATTSBURG NY","NY","USA",43.747291,-75.334347,232.4
"810","HCDN-2009","0004296000","BLACK RIVER AT COVENTRY, VT","VT","USA",44.868936,-72.270104,302.2
"811","HCDN-2009","0005056000","SHEYENNE RIVER NR WARWICK, ND","ND","USA",47.805553,-98.716217,4862
"812","HCDN-2009","0005057200","BALDHILL CREEK NR DAZEY, ND","ND","USA",47.229156,-98.124819,1897.3
"813","HCDN-2009","0005062500","WILD RICE RIVER AT TWIN VALLEY, MN","MN","USA",47.266629,-96.24478,2407
"814","HCDN-2009","0005087500","MIDDLE RIVER AT ARGYLE, MN","MN","USA",48.341089,-96.818117,600.8
"815","HCDN-2009","0005120500","WINTERING RIVER NR KARLSRUHE, ND","ND","USA",48.138337,-100.539862,1509.8
"816","HCDN-2009","0005123400","WILLOW CREEK NR WILLOW CITY, ND","ND","USA",48.588888,-100.442079,3206.1
"817","HCDN-2009","0005129115","VERMILION RIVER NR CRANE LAKE, MN","MN","USA",48.264628,-92.565994,2357.6
"818","HCDN-2009","0005131500","LITTLE FORK RIVER AT LITTLEFORK, MN","MN","USA",48.395776,-93.549327,4383.5
"819","HCDN-2009","0005291000","WHETSTONE RIVER NEAR BIG STONE CITY, SD","SD","USA",45.291632,-96.487557,1046.8
"820","HCDN-2009","0005362000","JUMP RIVER AT SHELDON, WI","WI","USA",45.308026,-90.956525,1477.3
"821","HCDN-2009","0005393500","SPIRIT RIVER AT SPIRIT FALLS, WI","WI","USA",45.449132,-89.979311,220.4
"822","HCDN-2009","0005399500","BIG EAU PLEINE RIVER AT STRATFORD, WI","WI","USA",44.82191,-90.079575,576.3
"823","HCDN-2009","0005408000","KICKAPOO RIVER AT LA FARGE, WI","WI","USA",43.57414,-90.643186,689.3
"824","HCDN-2009","0005412500","Turkey River at Garber, IA","IA","USA",42.739988,-91.261799,3858.2
"825","HCDN-2009","0005413500","GRANT RIVER AT BURTON, WI","WI","USA",42.720271,-90.819294,695.3
"826","HCDN-2009","0005414000","PLATTE RIVER NEAR ROCKVILLE, WI","WI","USA",42.731104,-90.640405,370.8
"827","HCDN-2009","0005444000","ELKHORN CREEK NEAR PENROSE, IL","IL","USA",41.902807,-89.696223,376.4
"828","HCDN-2009","0005454000","Rapid Creek near Iowa City, IA","IA","USA",41.700017,-91.487668,65.4
"829","HCDN-2009","0005458000","Little Cedar River near Ionia, IA","IA","USA",43.03328,-92.503544,776.8
"830","HCDN-2009","0005466500","EDWARDS RIVER NEAR NEW BOSTON, IL","IL","USA",41.186977,-90.967366,1151.6
"831","HCDN-2009","0005487980","White Breast Creek near Dallas, IA","IA","USA",41.246885,-93.26607,882.7
"832","HCDN-2009","0005488200","English Creek near Knoxville, IA","IA","USA",41.300553,-93.045481,234.2
"833","HCDN-2009","0005489000","Cedar Creek near Bussey, IA","IA","USA",41.219002,-92.908533,964.8
"834","HCDN-2009","0005495000","Fox River at Wayland, MO","MO","USA",40.392408,-91.597875,1027.6
"835","HCDN-2009","0005495500","BEAR CREEK NEAR MARCELLINE, IL","IL","USA",40.142824,-91.33737,905.6
"836","HCDN-2009","0005501000","North River at Palmyra, MO","MO","USA",39.817992,-91.5177,922.8
"837","HCDN-2009","0005503800","Crooked Creek near Paris, MO","MO","USA",39.584828,-91.993489,212.6
"838","HCDN-2009","0005507600","Lick Creek at Perry, MO","MO","USA",39.43143,-91.676271,275.4
"839","HCDN-2009","0005508805","Spencer Cr. bl Plum Cr. nr Frankford, MO","MO","USA",39.520464,-91.34275,536.4
"840","HCDN-2009","0005514500","CUIVRE RIVER NEAR TROY, MO","MO","USA",39.008803,-90.977536,2407.4
"841","HCDN-2009","0005525500","SUGAR CREEK AT MILFORD, IL","IL","USA",40.630036,-87.723918,1158.8
"842","HCDN-2009","0005556500","BIG BUREAU CREEK AT PRINCETON, IL","IL","USA",41.36587,-89.498427,505.1
"843","HCDN-2009","0005584500","LA MOINE RIVER AT COLMAR, IL","IL","USA",40.330322,-90.896245,1695.7
"844","HCDN-2009","0005585000","LA MOINE RIVER AT RIPLEY, IL","IL","USA",40.02477,-90.631795,3354.6
"845","HCDN-2009","0005591550","WHITLEY CREEK NEAR ALLENVILLE, IL","IL","USA",39.5067,-88.527555,96.2
"846","HCDN-2009","0005592050","ROBINSON CREEK NEAR SHELBYVILLE, IL","IL","USA",39.405873,-88.896463,254.1
"847","HCDN-2009","0005592575","HICKORY CREEK NEAR BROWNSTOWN, IL","IL","USA",38.93699,-88.952838,115.3
"848","HCDN-2009","0005593575","LITTLE CROOKED CREEK NEAR NEW MINDEN, IL","IL","USA",38.441716,-89.416751,217.7
"849","HCDN-2009","0005593900","EAST FORK SHOAL CREEK NEAR COFFEEN, IL","IL","USA",39.148935,-89.352305,145.4
"850","HCDN-2009","0005595730","RAYSE CREEK NEAR WALTONVILLE, IL","IL","USA",38.253939,-89.039793,236.8
"851","HCDN-2009","0006037500","Madison River near West Yellowstone MT","MT","USA",44.656872,-111.068274,1126.2
"852","HCDN-2009","0006043500","Gallatin River near Gallatin Gateway MT","MT","USA",45.497429,-111.270511,2120.4
"853","HCDN-2009","0006154410","Little Peoples Creek near Hays MT","MT","USA",47.966104,-108.66071,33.4
"854","HCDN-2009","0006188000","LAMAR RIVER NR TOWER FALLS RANGER STATION, YNP","WY","USA",44.927716,-110.39381,1730.3
"855","HCDN-2009","0006191000","Gardner River near Mammoth YNP","MT","USA",44.992436,-110.691321,513.9
"856","HCDN-2009","0006221400","DINWOODY CREEK ABOVE LAKES, NEAR BURRIS, WYO.","WY","USA",43.345511,-109.410143,227.9
"857","HCDN-2009","0006224000","BULL LAKE CREEK ABOVE BULL LAKE, WY","WY","USA",43.176901,-109.202911,484.9
"858","HCDN-2009","0006278300","SHELL CREEK ABOVE SHELL CREEK RESERVOIR, WY","WY","USA",44.50802,-107.403689,58.9
"859","HCDN-2009","0006289000","Little Bighorn River at State Line nr Wyola MT","MT","USA",45.00691,-107.615095,471.3
"860","HCDN-2009","0006291500","Lodge Grass Cr ab Willow C Div nr Wyola MT","MT","USA",45.126445,-107.600545,218
"861","HCDN-2009","0006309200","MIDDLE FORK POWDER RIVER NEAR BARNUM, WY","WY","USA",43.57774,-107.1384,117.5
"862","HCDN-2009","0006311000","NORTH FORK POWDER RIVER NEAR HAZELTON, WY","WY","USA",44.027742,-107.080895,61.2
"863","HCDN-2009","0006332515","BEAR DEN CREEK NR MANDAREE, ND","ND","USA",47.787237,-102.768526,191.5
"864","HCDN-2009","0006339100","KNIFE RIVER AT MANNING, ND","ND","USA",47.236126,-102.769907,529.1
"865","HCDN-2009","0006339500","KNIFE RIVER NR GOLDEN VALLEY, ND","ND","USA",47.154453,-102.059892,3171.5
"866","HCDN-2009","0006344600","GREEN RIVER NR NEW HRADEC, ND","ND","USA",47.027792,-103.053236,402.5
"867","HCDN-2009","0006350000","CANNONBALL RIVER AT REGENT, ND","ND","USA",46.426671,-102.55183,1501
"868","HCDN-2009","0006352000","CEDAR CREEK NR HAYNES, ND","ND","USA",46.15417,-102.474047,1441.8
"869","HCDN-2009","0006353000","CEDAR CREEK NR RALEIGH, ND","ND","USA",46.09167,-101.333742,4526.5
