"basin","precip.mm","pet.mm","precip.winter","precip.summer","precip.cold","event.size.mm","ID","n.land.pts","elev.m.min","elev.m.mean","elev.m.max","slope.prc.min","slope.prc.mean","slope.prc.max","n.flat.pts","n.flat.up.pts","relief.m","n.WTD.pts","WTD.m.min","WTD.m.mean","WTD.m.max","WTD.m.sd","n.soil.pts","sand.top15cm.prc.min","sand.top15cm.prc.mean","sand.top15cm.prc.max","sand.top15cm.prc.sd","DTB.cm.min","DTB.cm.mean","DTB.cm.max","DTB.cm.sd","n.GLHYMPS.pts","porosity.min","porosity.mean","porosity.max","porosity.sd","logk.min","logk.mean","logk.max","logk.sd","n.points.pts","n.lakes.pts","prc.lakes","elev.m.range","flat.overall","flat.upland","defc.mm","flat.lowland","dryness"
3455500,2083,493,1,1.1,6.822490886,13.9649174236677,241,419,945,1472.2,1890,4.6,19,38.4,0,0,945,103,0,58.6,249.6,61.6,107,51,53.2,56,1.2,1080,1553.6,2105,220.8,72,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,106,0,0,945,0,0,-1590,0,0.763322131541047
3456500,1752,526,1,1.1,5.488896873,11.4594807311852,242,759,835,1257.7,1838,3.5,17.1,35.4,0,0,1003,190,0,53.7,226.1,52.1,191,47,52,57,2.5,1285,1704.1,2200,162.8,134,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,191,0,0,1003,0,0,-1226,0,0.699771689497717
3460000,1627,606,1,1.1,7.125018674,11.0277710366403,243,726,815,1231.6,1772,6.5,16,31.3,0,0,957,181,0,52.1,223.1,48.3,185,46,51.1,55,1.9,744,1459.1,2123,275.7,128,0.01,0.062,0.27,0.082,-15.086,-13.807,-12.5,0.539,183,0,0,957,0,0,-1021,0,0.627535341118623
3463300,1605,523,1,1.1,6.714245119,11.2627626590808,244,646,825,1209.5,1981,1.9,18.1,42.4,0,0,1156,159,0,44,198.5,44.7,162,47,53.1,59,2.2,580,1514.2,2048,373,117,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,163,0,0,1156,0,0,-1082,0,0.674143302180685
3471500,1208,558,0.9,1.1,7.079791231,8.2720353699929,245,1147,648,920.2,1370,1,9.2,25.3,1,0,722,292,0,39.2,186.7,35.9,287,20,36.3,47,6.8,1460,1732,2025,114.2,198,0.06,0.149,0.27,0.069,-16.5,-13.619,-11.8,1.359,285,0,0,722,0.09,0,-650,100,0.538079470198676
3473000,1241,557,0.9,1.1,6.848221995,7.5758263031567,246,4555,564,907.4,1667,0.6,9.6,30.2,9,0,1103,1143,0,38.9,215.6,35.5,1137,20,37.8,51,7,1059,1807.6,2507,176.8,783,0.01,0.126,0.27,0.082,-16.5,-13.485,-11.8,1.273,1137,0,0,1103,0.2,0,-684,100,0.551168412570508
3479000,1415,528,0.9,1.1,7.805203899,9.01190284627106,247,1355,802,1044,1701,1.2,11.2,34,0,0,899,339,0,46.5,173.6,39.4,342,38,45.9,52,3.1,906,1661.8,2218,176.8,236,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,335,1,0.3,899,0,0,-887,0,0.626855123674912
3488000,1181,570,0.9,1.1,6.878510097,7.40077479855198,248,3369,532,808.4,1413,1.1,11.2,32.7,0,0,881,840,0,49.7,272.5,47.3,838,22,36.1,48,5.6,1136,1456.2,1885,129.1,580,0.06,0.135,0.233,0.041,-16.5,-15.166,-11.8,1.412,842,0,0,881,0,0,-611,0,0.51735817104149
3498500,1556,600,1,1,2.988116423,9.029169819421,249,4001,266,643.3,1968,0.4,11.1,39.4,135,0,1702,997,0,37.5,219.6,40.5,995,24,38,48,4.9,621,1634.7,2547,228.3,691,0.01,0.145,0.27,0.055,-16.5,-14.732,-11.8,1.33,996,0,0,1702,3.37,0,-956,100,0.61439588688946
3500000,1852,592,1.1,0.9,2.259658861,12.7154833189378,250,2053,618,860.6,1522,0.9,12.3,35.9,2,0,904,517,0,42.4,199.3,44.9,518,43,50.9,55,2.1,1379,2391.8,3977,545.5,362,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,513,0,0,904,0.1,0,-1260,100,0.680345572354212
3500240,1799,592,1.1,0.9,2.582148562,13.190430653487,251,829,632,886.4,1565,1.2,13.9,40.1,0,0,933,209,0,39.1,236.4,43.8,207,47,51,56,1.5,1273,2040.1,2917,354.7,147,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,205,0,0,933,0,0,-1207,0,0.670928293496387
3504000,2030,542,1.1,0.9,4.834634213,14.7694763772471,252,770,971,1224.7,1617,2.6,12.9,25.6,0,0,646,189,0,47.8,179.4,42.8,191,47,50.8,54,1.7,1366,1834.3,3342,297.7,131,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,192,0,0,646,0,0,-1488,0,0.733004926108374
3574500,1553,608,1.1,0.9,1.556127092,10.64060907972,253,4619,176,385.1,577,0.4,10.8,25.8,81,51,401,1152,0,50.1,208.6,45.6,1151,24,32.6,40,2.3,680,1412,2538,378.2,814,0.06,0.123,0.27,0.071,-16.5,-12.958,-11.8,1.332,1156,0,0,401,1.75,62.96,-945,37.04,0.608499678042498
3592718,1532,660,1.1,0.8,1.181550305,13.9542164620545,254,376,136,167,217,0.4,1.6,4.3,62,16,81,94,0,8.1,35.8,7.6,97,20,28.6,34,3.2,1218,1502.7,1987,182.1,65,0.22,0.227,0.28,0.016,-13,-12.762,-10.9,0.561,94,0,0,81,16.49,25.81,-872,74.19,0.569190600522193
3604000,1555,650,1.1,0.9,2.128083932,11.6983421834382,255,6637,164,271.8,327,0.1,2.1,8.6,1079,1063,163,1661,0,16.5,56.8,11.2,1665,15,24.7,34,2.7,1303,2087.3,3625,414.5,1161,0.06,0.109,0.22,0.024,-16.5,-15.383,-11.8,1.575,1661,2,0.1,163,16.26,98.52,-905,1.48,0.581993569131833
4015330,811,428,0.5,1.5,16.60717519,6.34478450474307,256,1531,202,377.2,554,0.2,2,7.2,252,119,352,380,0,3.3,26.2,5.2,378,37,44.4,55,3.3,1524,2191.1,2941,327.5,225,0.01,0.063,0.09,0.033,-14.1,-13.05,-12.5,0.664,380,0,0,352,16.46,47.22,-383,52.78,0.472256473489519
4024430,826,452,0.4,1.6,14.24531535,6.02866189381082,257,7357,190,327.7,413,0,1.2,6.2,3861,2508,223,1848,0,3.1,24.4,3.8,1845,20,47.3,68,8.3,1926,3500.5,6874,765.7,1088,0.01,0.177,0.27,0.081,-16.5,-13.344,-12.5,1.274,1840,12,0.7,223,52.48,64.96,-374,35.04,0.452784503631961
4027000,895,446,0.6,1.4,20.69564474,5.55008651819323,258,10904,214,404.3,564,0.1,1.9,10.9,3148,2233,350,2713,0,9,96.2,10.2,2719,22,47.1,65,9.1,1207,1817.1,3120,332.7,1617,0.01,0.093,0.27,0.083,-15.902,-13.948,-12.5,0.93,2742,13,0.5,350,28.87,70.93,-449,29.07,0.501675977653631
4040500,915,454,0.7,1.2,27.33616157,5.73408044418334,259,2841,373,494.5,573,0.1,1.4,7.9,1437,1019,200,708,0,6.1,54.7,8,709,42,53.9,69,4.3,1208,1677.3,3300,368.8,424,0.01,0.144,0.19,0.068,-16.5,-15.215,-14.1,0.664,714,10,1.4,200,50.58,70.91,-461,29.09,0.503825136612022
4043050,821,423,0.9,1.1,32.4668944,5.85227030575053,260,523,194,289.4,412,0.3,3.1,11.4,49,26,218,134,0,10.7,40.4,9.3,135,57,63.8,72,3,971,1644,2811,399.3,76,0.09,0.129,0.19,0.045,-15.2,-13.564,-12.5,1.209,132,0,0,218,9.37,53.06,-398,46.94,0.484774665042631
4045500,918,435,0.9,1.1,26.38421999,5.13682589706446,261,12864,211,243.1,328,0,0.8,5.5,9208,3570,117,3224,0,4.9,55,6.8,3225,46,63.6,76,4.9,1194,2235.9,5049,393.1,1917,0.06,0.08,0.19,0.029,-16.5,-13.233,-11.8,1.973,3213,24,0.7,117,71.58,38.77,-483,61.23,0.526143790849673
4056500,866,431,0.8,1.1,24.61375366,4.85415254198876,262,19820,187,237.2,340,0,0.6,4.3,16499,6837,153,4957,0,3.7,37.2,5.2,4888,46,66.1,85,5.3,823,1996.8,3394,378.8,2947,0.06,0.076,0.19,0.029,-16.5,-12.905,-11.8,1.864,4960,192,3.9,153,83.24,41.44,-435,58.56,0.502309468822171
4057510,860,424,0.8,1.2,22.21544902,5.6520149160676,263,3170,193,243.9,308,0.1,0.8,4.9,2239,1126,115,799,0,7.4,46.3,6.8,792,56,68,77,3.8,1115,1612.5,2384,224,474,0.06,0.073,0.12,0.023,-16.5,-12.856,-11.8,1.814,791,11,1.4,115,70.63,50.29,-436,49.71,0.506976744186046
4057800,918,455,0.7,1.2,29.17228604,6.04396280469365,264,776,467,505.3,547,0.2,1.8,6.2,198,95,80,198,0,8.6,41,8.9,195,44,53.8,60,2.7,1184,1520.7,2242,202.2,117,0.01,0.033,0.175,0.039,-16.5,-14.558,-14.1,0.774,192,4,2.1,80,25.52,47.98,-463,52.02,0.504357298474946
4059500,804,446,0.6,1.3,19.38306538,4.77255625588748,265,7922,212,330.5,480,0.1,1,5.3,5126,1510,268,1980,0,6.3,46.7,6.8,1993,39,56.2,66,3.9,688,1338.4,2381,304.9,1189,0.01,0.115,0.19,0.069,-15.235,-13.658,-11.8,1.581,1978,2,0.1,268,64.71,29.46,-358,70.54,0.445273631840796
4063700,837,454,0.5,1.4,18.18974054,5.59882937808734,266,2419,433,476.3,545,0.1,0.9,3.2,1469,688,112,609,0,5.8,30.3,5.1,605,40,53.8,65,4,1370,1729.1,2311,159.8,360,0.01,0.035,0.09,0.035,-14.1,-13.602,-12.5,0.699,608,3,0.5,112,60.73,46.83,-383,53.17,0.457586618876941
4074950,860,448,0.5,1.4,17.78946461,5.35116585480145,267,7989,391,490.4,570,0,1.6,8.6,2866,1336,179,1997,0,11,55.1,10.1,1985,38,52.4,67,5.1,1449,2137,2918,238.6,1201,0.01,0.042,0.09,0.038,-14.1,-13.455,-12.5,0.754,1996,100,5,179,35.87,46.62,-412,53.38,0.47906976744186
4105700,1025,505,0.8,1.2,12.43560632,6.98305231732294,268,626,254,284.5,308,0.1,1,3.2,371,244,54,154,0,7.5,29.2,6.1,154,49,59.6,69,3.4,3036,4006.1,4617,340.6,98,0.12,0.163,0.19,0.031,-16.5,-15.694,-15.2,0.571,153,4,2.6,54,59.27,65.77,-520,34.23,0.507317073170732
4115265,907,508,0.8,1.1,13.57386771,NA,269,614,248,281.3,316,0.2,1.1,2.8,327,165,68,156,0,10.8,27.3,7.4,156,46,58.2,81,8.3,2858,3628.5,4207,283.1,94,0.12,0.149,0.19,0.029,-16.5,-15.968,-15.2,0.53,153,0,0,68,53.26,50.46,-399,49.54,0.439911797133407
4122200,960,488,0.8,1.1,14.87198466,6.36434151544429,270,6724,190,262.5,392,0.1,1.1,4.6,3810,1566,202,1684,0,10.6,59.6,10,1676,46,73.5,90,9.4,2606,3738,5037,425.4,1054,0.06,0.129,0.19,0.033,-16.5,-15.785,-11.8,1.286,1686,6,0.4,202,56.66,41.1,-472,58.9,0.491666666666667
4122500,955,487,0.8,1.1,15.30304857,5.91147970368166,271,11396,187,276.5,418,0.1,1.1,6.1,6248,1826,231,2853,0,10.8,61.5,10.8,2847,48,73.6,88,8.1,2163,3315.5,4741,397.7,1766,0.06,0.149,0.19,0.04,-16.5,-15.481,-11.8,1.17,2851,38,1.3,231,54.83,29.23,-468,70.77,0.490052356020942
4124000,901,475,0.8,1.2,19.49528578,4.42566936918394,272,14633,257,358.9,502,0,1.5,7.2,6002,1955,245,3662,0,14,63.9,12.4,3656,50,69.8,88,6.2,1826,2680.7,4197,309.3,2241,0.06,0.133,0.19,0.027,-16.5,-16.15,-11.8,0.72,3668,35,1,245,41.02,32.57,-426,67.43,0.472807991120977
4127918,948,433,0.9,1,25.69742662,NA,273,3679,196,240.4,312,0,0.6,4.6,3285,1594,116,925,0,2.8,42.9,5,924,36,59.6,76,8.4,1085,3022,5563,561.2,547,0.06,0.075,0.12,0.022,-16.5,-12.973,-11.8,1.73,917,0,0,116,89.29,48.52,-515,51.48,0.543248945147679
4127997,920,468,0.9,1.1,23.39714747,5.35123381904262,274,3208,237,336.4,462,0.2,2.6,10.6,437,115,225,801,0,22.5,82.6,17.4,804,44,58.8,74,5.1,2329,3187.6,5157,378.7,491,0.06,0.114,0.19,0.022,-16.5,-15.813,-11.8,1.505,808,7,0.9,225,13.62,26.32,-452,73.68,0.491304347826087
4161580,909,482,0.8,1.2,13.24266318,7.57005182403918,275,409,274,309.2,363,0.1,1.2,3.3,183,40,89,106,0,12.8,46,10,103,40,51.9,61,4.8,3934,4919.5,6112,523.3,63,0.12,0.12,0.12,0,-16.5,-16.5,-16.5,0,102,4,3.9,89,44.74,21.86,-427,78.14,0.46974697469747
4185000,956,517,0.8,1.2,10.14903755,6.42659224556352,276,6636,213,264.2,381,0,0.6,2.8,5784,1897,168,1666,0,3.1,29.7,4.4,1661,24,37.9,50,4.4,2167,2771.9,4268,220.1,1063,0.12,0.125,0.19,0.018,-16.5,-16.399,-15.2,0.333,1656,12,0.7,168,87.16,32.8,-439,67.2,0.459205020920502
4196800,979,518,0.8,1.2,8.433353436,6.5301288913307,277,3729,246,273.5,309,0,0.4,1.3,3678,1807,63,936,0,1.8,14.7,2.4,939,14,22.8,34,2.7,1393,1723.7,2438,154.4,620,0.06,0.06,0.06,0,-11.8,-11.8,-11.8,0,937,1,0.1,63,98.63,49.13,-461,50.87,0.470888661899898
4197100,1009,503,0.8,1.2,8.913040195,6.79986196556303,278,2403,255,290,347,0.1,0.5,1.9,2300,934,92,597,0,2.4,13.9,2.7,596,20,26.1,38,2.7,1443,1684.3,2218,136.3,384,0.06,0.116,0.19,0.035,-16.5,-15.381,-11.8,1.812,599,1,0.2,92,95.71,40.61,-506,59.39,0.501486620416254
4197170,995,501,0.8,1.2,8.871281115,NA,279,588,231,265.3,294,0.1,0.6,1.4,536,272,63,150,0,3.4,15.4,3.5,149,19,25.4,31,2.4,1359,1656.1,2030,124.3,96,0.06,0.075,0.12,0.025,-16.5,-12.959,-11.8,1.994,149,0,0,63,91.16,50.75,-494,49.25,0.496482412060302
4213000,1205,480,0.9,1.2,13.06391559,6.94399614033843,280,2847,198,312.3,424,0.2,1.6,6.4,959,442,226,707,0,10.7,45.9,9.2,707,22,31.4,58,4.9,899,1316,2190,220.2,453,0.12,0.178,0.19,0.026,-16.5,-15.429,-15.2,0.475,710,0,0,226,33.68,46.09,-725,53.91,0.601659751037344
4213075,1192,472,0.9,1.1,13.21453186,NA,281,70,255,278,299,0.5,1.1,3.3,26,15,44,18,12.8,18,29.4,4.1,19,34,38.1,41,2,1520,1745.7,2005,134.4,11,0.12,0.142,0.19,0.027,-16.5,-16.085,-15.2,0.504,19,0,0,44,37.14,57.69,-720,42.31,0.604026845637584
4216418,1138,454,0.9,1.2,19.30328578,6.34389598350853,282,1247,299,473.8,639,0.7,4.4,17.3,6,6,340,310,0,25.6,115.1,19.3,308,22,29.2,39,3.3,1045,1621.6,3015,338.7,194,0.12,0.135,0.201,0.025,-16.5,-16.208,-14.388,0.479,314,1,0.3,340,0.48,100,-684,0,0.601054481546573
4221000,1132,496,0.8,1.2,17.1170439,6.1044285135258,283,4702,456,636.7,782,0.9,5.8,18,2,1,326,1172,0,38.5,153.6,26,1172,28,33.9,43,2,844,1325,3511,278.8,750,0.12,0.141,0.247,0.032,-16.5,-16.103,-13.29,0.598,1178,0,0,326,0.04,50,-636,50,0.561837455830389
4224775,1043,476,0.8,1.2,16.37299075,6.35488594225876,284,1460,240,505.3,648,0.8,6.7,20.2,1,1,408,369,0,38.5,161.2,27.4,366,25,31.4,39,2.6,1024,1421,2258,195.2,233,0.12,0.133,0.19,0.023,-16.5,-16.264,-15.2,0.424,370,2,0.5,408,0.07,100,-567,0,0.543624161073825
4233000,1031,475,0.8,1.2,13.33255277,6.72094982192964,285,580,149,380,591,1.6,9,24.1,0,0,442,140,0,37.7,177.7,32.2,142,28,32,38,2.1,898,1369.5,1700,150.9,91,0.12,0.12,0.137,0.002,-16.5,-16.496,-16.18,0.034,147,0,0,442,0,0,-556,0,0.539282250242483
4256000,1317,454,0.9,1.1,24.49099199,6.92466842547812,286,1502,314,502.4,694,0.3,2.3,7.8,180,28,380,371,0,17.8,59.1,12.9,371,48,55.3,60,2.2,772,1613.3,3157,476.4,235,0.01,0.045,0.22,0.075,-14.1,-13.917,-13,0.395,376,0,0,380,11.98,15.56,-863,84.44,0.655277145026576
4296000,1311,437,0.8,1.2,23.32444321,6.06784678940786,287,1976,224,385.9,758,0.6,7,29.1,9,0,534,495,0,25.4,179.8,25.2,496,39,49.4,59,3,685,1286,2596,363,303,0.01,0.053,0.13,0.024,-16.457,-12.763,-11.8,1.241,495,2,0.4,534,0.46,0,-874,100,0.666666666666667
5056000,475,482,0.3,1.9,14.35878927,3.72174593523326,288,33594,419,504.1,674,0,0.9,5.8,22603,5132,255,8407,0,4.3,36,5.2,8411,26,41.4,58,3.9,2371,4607.7,8676,1124,4861,0.12,0.167,0.28,0.04,-16.485,-13.621,-10.9,0.959,8402,180,2.1,255,67.28,22.7,7,77.3,-0.0145228215767634
5057000,493,477,0.4,1.9,14.60704801,3.50282812326047,289,52460,391,480.1,654,0,0.8,5.8,37172,14357,263,13121,0,3.6,30,4.7,13082,26,42,60,4.2,2371,4436.7,8416,956.3,7595,0.12,0.167,0.28,0.041,-16.5,-13.636,-10.9,1.033,13101,348,2.7,263,70.86,38.62,-16,61.38,0.0324543610547667
5057200,529,477,0.3,1.9,13.10935693,5.40757178496027,290,13020,407,451,512,0,0.4,3.2,12205,6098,105,3257,0,1.4,20.1,2.3,3250,26,42.5,59,4.7,3759,5144.6,8379,504.7,1899,0.15,0.172,0.28,0.046,-14,-13.477,-10.9,1.096,3264,96,2.9,105,93.74,49.96,-52,50.04,0.0982986767485823
5062500,682,454,0.4,1.8,13.60628347,NA,291,16495,314,424.9,590,0,0.9,6.7,10576,3867,276,4125,0,3.5,39.4,4.6,4101,38,50.8,67,4,4421,7042.4,8629,731.5,2413,0.01,0.034,0.19,0.044,-15.2,-13.814,-12.5,0.667,4120,145,3.5,276,64.12,36.56,-228,63.44,0.334310850439883
5087500,584,450,0.4,1.8,14.86033966,NA,292,4199,256,332.4,371,0,0.3,1.1,4198,2740,115,1047,0,0.4,5.6,0.7,1053,29,60.2,69,4.9,5864,7823.7,8803,489.9,595,0.01,0.039,0.27,0.047,-14.1,-13.6,-12.5,0.689,1051,0,0,115,99.98,65.27,-134,34.73,0.229452054794521
5120500,469,496,0.4,1.8,16.58560236,5.69609418644029,293,10458,459,507.9,681,0,0.9,7,7431,1133,222,2615,0,3.9,46.4,5.1,2606,32,42.9,54,3.7,2516,4115.6,6939,724.2,1510,0.15,0.16,0.28,0.03,-14,-13.772,-10.9,0.714,2610,66,2.5,222,71.06,15.25,27,84.75,-0.0544354838709677
5123400,494,458,0.4,1.9,16.98623677,3.81429980508955,294,22567,440,529.7,763,0,0.8,7,16308,2819,323,5635,0,1.2,25.9,2.4,5612,24,42.8,69,6.2,2205,3934,7464,1259.3,3212,0.15,0.162,0.28,0.035,-14,-13.712,-10.9,0.83,5639,163,2.9,323,72.26,17.29,-36,82.71,0.0728744939271255
5129115,728,433,0.4,1.7,15.50597659,4.50528106163684,295,16339,363,429.7,581,0,1.5,11.3,5805,3204,218,4085,0,3.8,47.5,5.3,3906,31,49.3,63,4.8,873,1605.4,3110,311.1,2350,0.01,0.034,0.19,0.051,-15.2,-14.042,-12.5,0.535,4078,516,12.7,218,35.53,55.19,-295,44.81,0.40521978021978
5131500,733,435,0.4,1.7,15.52663277,4.00591974108056,296,30385,337,410.1,550,0,0.8,8.1,21699,7488,213,7586,0,1.5,52.7,3,7548,34,50.7,66,5.4,1142,2389.5,3676,433.3,4387,0.01,0.064,0.19,0.069,-15.2,-14.127,-12.5,0.702,7589,180,2.4,213,71.41,34.51,-298,65.49,0.406548431105048
5291000,619,490,0.3,1.7,12.93712396,6.4444872357899,297,6918,313,420.2,624,0,1.1,6.4,4247,356,311,1724,0,2.4,26.2,3.7,1729,26,36.2,46,3.5,4511,5962.5,8542,671.7,1049,0.15,0.154,0.28,0.019,-14,-13.903,-10.9,0.46,1730,13,0.8,311,61.39,8.38,-129,91.62,0.208400646203554
5362000,872,453,0.5,1.5,15.06717797,5.74682233663839,298,9781,339,454.1,575,0.1,1,4.5,6242,2980,236,2439,0,3.7,30.1,4.7,2440,30,46.2,66,5.4,1627,2285.6,2937,191.2,1479,0.01,0.036,0.27,0.037,-14.1,-13.6,-12.5,0.718,2438,11,0.5,236,63.82,47.74,-419,52.26,0.480504587155963
5393500,885,445,0.5,1.5,16.86474587,7.16020604098397,299,1463,452,502.6,577,0.1,1.2,3.4,679,357,125,367,0,5.4,32.6,5.1,364,36,48.6,56,3.7,1758,2745.4,3253,253.6,221,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,368,6,1.6,125,46.41,52.58,-440,47.42,0.497175141242938
5399500,858,460,0.5,1.6,13.70127744,6.41525275474244,300,3787,359,418.2,460,0.1,0.9,3.4,2526,1616,101,947,0,4.5,21.3,4.2,945,24,32.4,46,3.5,1978,2342.7,2722,126.3,578,0.01,0.035,0.27,0.057,-14.1,-13.785,-12.5,0.57,951,0,0,101,66.7,63.97,-398,36.03,0.463869463869464
5408000,923,478,0.5,1.6,11.73421602,7.51058429381165,301,4442,245,359.2,438,0.3,3.9,10.8,55,52,193,1106,0,24,80.2,16.1,1108,14,23.3,41,4.8,924,1227.4,2085,165.5,685,0.06,0.181,0.27,0.085,-12.5,-12.203,-11.8,0.284,1108,0,0,193,1.24,94.55,-445,5.45,0.482123510292524
5412500,955,491,0.5,1.6,11.23948928,6.62209692103895,302,24544,205,339.1,422,0.1,1.7,10.7,9249,7764,217,6133,0,12.7,71,11.1,6130,6,28.2,47,9.5,621,1903.1,5216,874.4,3863,0.06,0.078,0.12,0.025,-16.5,-13.176,-11.8,1.962,6138,1,0,217,37.68,83.94,-464,16.06,0.48586387434555
5413500,943,487,0.5,1.6,10.4360681,7.70180613894377,303,4411,200,301.6,374,0.3,2.2,7.2,532,429,174,1105,0,18.7,55.6,11.9,1106,8,16.4,26,3.4,702,1167.8,1686,179.9,698,0.06,0.113,0.27,0.075,-12.5,-11.978,-11.8,0.251,1104,0,0,174,12.06,80.64,-456,19.36,0.48356309650053
5414000,960,486,0.5,1.5,10.57150839,7.79379953544217,304,2351,209,307.5,362,0.3,2.3,8.3,122,107,153,585,0,17.4,44.9,10.9,586,6,17.4,28,3.6,625,1077.2,1787,189.9,369,0.06,0.131,0.27,0.076,-12.5,-12.036,-11.8,0.252,589,0,0,153,5.19,87.7,-474,12.3,0.49375
5444000,1021,513,0.6,1.4,9.617908624,8.26347796517305,305,2354,206,255.7,317,0.3,1.3,3.5,711,363,111,585,0,9.2,33.2,7.1,584,3,10.6,23,3,1783,2695.6,3516,329,374,0.06,0.085,0.27,0.054,-16.5,-12.254,-11.8,1.145,587,0,0,111,30.2,51.05,-508,48.95,0.497551420176298
5454000,989,517,0.5,1.5,8.005837674,8.9195461437951,306,410,218,243.1,263,0.3,1,2.2,221,139,45,101,0,8.6,18.3,5.1,103,5,11.5,20,3.1,2303,3459.6,4297,498.5,67,0.06,0.06,0.06,0,-11.8,-11.8,-11.8,0,102,0,0,45,53.9,62.9,-472,37.1,0.477249747219414
5458000,920,483,0.4,1.6,11.43715402,7.33605422827578,307,4971,309,364.3,433,0.1,0.8,3,3911,2259,124,1239,0,5,25.1,4.7,1229,28,34.7,44,2.8,1349,2512.2,4728,648.3,772,0.06,0.061,0.114,0.006,-16.057,-11.878,-11.8,0.431,1238,0,0,124,78.68,57.76,-437,42.24,0.475
5466500,993,518,0.6,1.3,8.686195909,6.88805698718951,308,7118,168,226.5,267,0,1,3.7,4274,3056,99,1790,0,8.3,28,6,1786,0,7.1,34,4.4,2385,3318.3,4682,397,1155,0.06,0.163,0.19,0.036,-16.5,-15.582,-11.8,0.781,1773,2,0.1,99,60.04,71.5,-475,28.5,0.478348439073515
5487980,985,531,0.5,1.5,7.749557532,7.91598156391779,309,5446,236,301.4,368,0.2,1.6,4.9,1261,975,132,1360,0,13.1,38.4,8.3,1365,10,15.7,23,2.3,1713,3620.1,6370,970,873,0.06,0.117,0.19,0.024,-16.5,-15.795,-11.8,1.53,1356,2,0.1,132,23.15,77.32,-454,22.68,0.460913705583756
5488200,983,527,0.5,1.5,8.042326314,NA,310,1444,226,276.2,311,0.2,1.4,4.3,445,385,85,366,0,14.5,34.5,8.1,362,13,16.9,22,1.6,1546,2701.2,4602,685,233,0.12,0.12,0.12,0,-16.5,-16.5,-16.5,0,365,0,0,85,30.82,86.52,-456,13.48,0.463886063072228
5489000,993,528,0.5,1.5,7.771173645,8.36184344835233,311,5963,211,275.9,316,0.1,1.6,5.3,1249,1169,105,1487,0,14,36.1,8.8,1485,9,18.3,28,2.6,1668,3065.8,5325,792.7,963,0.063,0.12,0.12,0.003,-16.5,-16.479,-12.063,0.251,1490,0,0,105,20.95,93.59,-465,6.41,0.468277945619335
5495000,1030,536,0.6,1.4,7.463246774,7.96905385399546,312,6291,160,234.2,303,0.1,1.1,4.3,3322,1769,143,1570,0,10.4,36.2,6.6,1571,6,16.5,26,4.2,1797,3850.3,6021,866.6,1028,0.06,0.108,0.12,0.022,-16.5,-15.571,-11.8,1.752,1573,3,0.2,143,52.81,53.25,-494,46.75,0.479611650485437
5495500,1025,540,0.7,1.3,6.461985279,8.53843062427912,313,5510,161,202.7,239,0,0.7,3.7,4259,2717,78,1378,0,5.2,34.3,5.5,1376,0,10,24,4.8,2028,3414.5,4778,517.5,906,0.06,0.075,0.19,0.029,-16.5,-12.714,-11.8,1.773,1371,0,0,78,77.3,63.79,-485,36.21,0.473170731707317
5501000,1044,555,0.7,1.3,6.704790951,8.88530204581492,314,5577,152,219.6,267,0.1,1,5.3,3679,2859,115,1398,0,8.8,40.1,7.3,1392,0,11.9,25,4.7,1585,2763.3,4899,524.8,928,0.06,0.073,0.229,0.036,-15.2,-12.127,-11.8,0.915,1397,2,0.1,115,65.97,77.71,-489,22.29,0.468390804597701
5503800,1065,560,0.7,1.3,6.547117225,10.4895338128744,315,1282,208,236.6,256,0.1,0.6,2,1145,695,48,315,0,3.9,13.1,2.8,316,2,9.2,20,3.7,2345,2939.8,3835,253.7,211,0.06,0.179,0.19,0.03,-15.2,-14.901,-11.8,0.795,321,0,0,48,89.31,60.7,-505,39.3,0.474178403755869
5507600,1072,566,0.7,1.2,6.384103743,9.57755060819241,316,1653,202,230,242,0,0.4,2.6,1540,843,40,413,0,2.3,11.8,2.6,415,6,8.9,16,1.9,1804,2800.4,4468,507.5,270,0.06,0.083,0.19,0.036,-15.2,-12.405,-11.8,0.953,410,0,0,40,93.16,54.74,-506,45.26,0.472014925373134
5508805,1061,562,0.7,1.2,6.624792183,9.30732220560161,317,3233,154,220.1,264,0,1,5.3,2218,1878,110,809,0,7.4,38.4,7.9,807,4,10.9,19,3.3,1588,2461.8,4669,446.1,538,0.06,0.103,0.19,0.055,-15.2,-12.932,-11.8,1.438,809,0,0,110,68.61,84.67,-499,15.33,0.470311027332705
5514500,1091,575,0.8,1.2,6.052748501,8.27551599999784,318,14448,144,224.5,286,0,0.9,4.8,9313,6921,142,3612,0,7.7,37.7,6.8,3606,2,10.2,22,3.2,1218,2533.7,8278,648.7,2412,0.06,0.09,0.19,0.048,-15.2,-12.578,-11.8,1.25,3612,2,0.1,142,64.46,74.32,-516,25.68,0.472960586617782
